user_id,item_id,last_watch_dt,total_dur
450510,1258,2021-04-17,281.0
450515,11086,2021-08-01,192.0
450530,1618,2021-05-14,6510.0
450531,1957,2021-05-26,1452.0
450532,11086,2021-08-04,2152.0
450560,14636,2021-05-10,4.0
450562,3488,2021-06-18,3870.0
450569,3488,2021-08-19,54.0
450572,15664,2021-07-28,11.0
450579,7204,2021-06-26,16.0
450590,9833,2021-08-22,14906.0
450594,2864,2021-08-18,3.0
450596,7175,2021-07-19,36.0
450604,2761,2021-08-01,113.0
450613,13032,2021-08-12,9771.0
450617,6527,2021-04-20,128.0
450640,13342,2021-05-01,5975.0
450644,15349,2021-07-26,562.0
450646,14710,2021-06-05,5600.0
450648,5354,2021-07-31,10127.0
450652,13421,2021-07-24,17.0
450666,10848,2021-08-06,6994.0
450672,2815,2021-04-24,3613.0
450672,14181,2021-05-13,6770.0
450672,11086,2021-07-05,9186.0
450726,15664,2021-06-10,47.0
450727,5960,2021-03-29,1467.0
450730,15778,2021-07-30,2237.0
450749,7929,2021-08-22,78.0
450752,4607,2021-06-08,2495.0
450759,11211,2021-07-18,5820.0
450780,3488,2021-06-11,56.0
450781,3620,2021-06-09,6346.0
450796,11126,2021-07-19,63566.0
450798,4373,2021-04-25,6070.0
450805,10848,2021-08-04,355778.0
450811,11312,2021-03-25,7639.0
450813,11064,2021-06-08,15.0
450814,3448,2021-07-21,195.0
450815,4457,2021-08-19,225.0
450828,12906,2021-06-14,671.0
450852,2365,2021-06-26,6601.0
450854,6451,2021-08-08,1363.0
450870,6353,2021-06-29,5585.0
450873,8516,2021-05-26,8830.0
450913,11086,2021-08-03,4.0
450922,14429,2021-08-08,6113.0
450923,15122,2021-04-21,477.0
450932,11086,2021-07-16,12393.0
450961,14932,2021-08-03,1545.0
450983,2815,2021-03-17,2409.0
450999,7204,2021-08-21,21.0
451026,12433,2021-08-09,8943.0
451026,14806,2021-08-15,10665.0
451028,12253,2021-06-22,24281.0
451055,11086,2021-06-25,142.0
451057,2365,2021-06-04,39.0
451077,3488,2021-08-09,2045.0
451078,9021,2021-05-10,4902.0
451081,6048,2021-08-19,49.0
451086,12496,2021-07-01,685.0
451089,495,2021-08-20,133.0
451092,11467,2021-08-19,119.0
451098,1995,2021-08-03,39.0
451104,3838,2021-08-22,40858.0
451108,11086,2021-08-12,48.0
451115,5975,2021-06-19,721.0
451115,12446,2021-06-23,901.0
451148,15515,2021-03-22,10.0
451149,7029,2021-08-08,3998.0
451156,4373,2021-04-22,109.0
451158,8768,2021-04-20,714.0
451173,722,2021-08-01,35573.0
451175,12799,2021-04-24,1497.0
451206,202,2021-06-25,23483.0
451244,14710,2021-07-10,268.0
451246,14710,2021-08-13,2822.0
451246,10848,2021-08-14,18641.0
451256,8360,2021-07-20,10303.0
451286,14362,2021-07-27,5275.0
451286,2826,2021-08-10,3232.0
451286,7644,2021-08-16,7.0
451295,15895,2021-07-02,7580.0
451296,2027,2021-07-26,176.0
451296,13455,2021-07-26,15.0
451301,3488,2021-07-04,72088.0
451302,11086,2021-08-09,6543.0
451333,4956,2021-07-25,101.0
451336,14472,2021-08-18,847.0
451342,3488,2021-06-24,2974.0
451346,15808,2021-08-19,251.0
451371,6320,2021-05-29,50.0
451386,10848,2021-06-27,16517.0
451407,6527,2021-06-28,491.0
451421,13060,2021-06-22,20.0
451430,7028,2021-06-30,39.0
451451,10095,2021-08-04,295.0
451464,2956,2021-07-21,4916.0
451486,8516,2021-05-30,4540.0
451494,13464,2021-08-22,291.0
451503,7029,2021-07-03,3296.0
451507,11086,2021-06-30,8117.0
451510,3488,2021-06-05,197569.0
451525,1865,2021-07-28,662.0
451556,14827,2021-07-03,126.0
451557,3620,2021-08-02,42.0
451575,12109,2021-03-19,2614.0
451576,10848,2021-07-18,38441.0
451577,11639,2021-07-05,1977.0
451578,1742,2021-07-16,4256.0
451586,1991,2021-07-19,91.0
451589,3488,2021-06-21,38954.0
451592,7727,2021-04-26,8968.0
451618,15504,2021-04-29,2326.0
451618,4273,2021-05-25,6294.0
451624,4155,2021-04-03,30.0
451627,772,2021-06-14,3645.0
451637,579,2021-08-13,11306.0
451665,6459,2021-05-31,6842.0
451692,4012,2021-08-17,724.0
451700,418,2021-07-17,12856.0
451702,15295,2021-06-07,3916.0
451715,4267,2021-06-09,870.0
451721,10733,2021-06-15,7306.0
451724,3488,2021-06-02,214051.0
451741,4669,2021-07-14,15.0
451767,14594,2021-07-11,74.0
451768,13483,2021-04-14,10479.0
451778,7784,2021-05-21,6715.0
451781,4429,2021-07-22,71.0
451789,4554,2021-08-14,140.0
451789,12366,2021-08-15,7032.0
451813,12253,2021-08-04,356.0
451817,3199,2021-08-22,5.0
451817,14607,2021-08-22,5.0
451821,10848,2021-08-12,16964.0
451825,8742,2021-07-22,1661.0
451826,6283,2021-08-16,4732.0
451831,11162,2021-07-24,20684.0
451848,15808,2021-08-17,857.0
451865,7204,2021-06-27,23400.0
451874,11086,2021-06-23,7320.0
451923,11086,2021-06-19,5633.0
451925,12066,2021-06-29,4614.0
451933,11142,2021-08-21,1092.0
451933,730,2021-08-21,868.0
451937,7727,2021-04-08,4358.0
451939,6527,2021-07-08,6484.0
451958,5279,2021-05-08,6612.0
451964,555,2021-08-01,15887.0
451986,8845,2021-06-08,493.0
451986,449,2021-06-08,11749.0
451986,15841,2021-06-08,7342.0
451986,15348,2021-06-09,7374.0
451998,13272,2021-07-09,494.0
452002,3309,2021-03-27,74.0
452010,6383,2021-03-14,7262.0
452039,10848,2021-05-22,7441.0
452050,4792,2021-05-02,7960.0
452069,10848,2021-06-09,27671.0
452072,9090,2021-08-06,1428.0
452088,14759,2021-06-30,2698.0
452123,6109,2021-07-26,11756.0
452125,5908,2021-07-29,869.0
452147,10848,2021-08-11,4869.0
452155,5686,2021-08-21,16072.0
452187,2547,2021-08-01,758.0
452187,10017,2021-08-11,7.0
452189,12919,2021-07-14,14.0
452196,11271,2021-05-23,6307.0
452199,13935,2021-07-27,21.0
452222,121,2021-06-22,880.0
452233,8762,2021-06-03,1674.0
452240,10848,2021-07-14,102064.0
452255,7204,2021-08-12,4104.0
452264,8857,2021-08-11,128.0
452277,7029,2021-08-17,2049.0
452282,1717,2021-05-13,58.0
452306,7029,2021-06-19,7628.0
452315,12928,2021-04-13,22.0
452317,2562,2021-08-18,6006.0
452328,7204,2021-07-18,9.0
452350,2457,2021-07-02,22.0
452357,6856,2021-07-06,398.0
452365,7130,2021-08-15,25.0
452373,772,2021-06-14,42.0
452375,12498,2021-03-19,22471.0
452404,7928,2021-08-20,17282.0
452413,3374,2021-05-27,6457.0
452419,980,2021-08-16,827.0
452436,7510,2021-04-30,16.0
452438,3637,2021-04-25,371.0
452449,11086,2021-07-08,1073.0
452457,2380,2021-06-06,18546.0
452476,9911,2021-05-01,25179.0
452484,2457,2021-08-12,2725.0
452484,13464,2021-08-14,2140.0
452506,12130,2021-04-30,2323.0
452508,11023,2021-06-12,5250.0
452513,14316,2021-08-19,13.0
452518,5469,2021-07-25,6120.0
452520,11086,2021-08-13,2328.0
452521,14191,2021-08-12,5196.0
452521,15391,2021-08-12,5036.0
452521,3144,2021-08-13,4126.0
452521,2562,2021-08-19,6011.0
452531,7727,2021-07-20,8.0
452532,3416,2021-06-04,100.0
452543,1686,2021-06-25,87.0
452574,13060,2021-06-29,101.0
452596,12069,2021-07-26,843.0
452606,5771,2021-08-20,48.0
452616,11064,2021-05-09,1556.0
452616,2802,2021-07-13,642.0
452627,13363,2021-05-04,469.0
452633,7162,2021-08-22,10849.0
452641,15437,2021-08-21,349.0
452644,7029,2021-07-16,85868.0
452644,6370,2021-07-27,27230.0
452648,8081,2021-08-09,2425.0
452655,12815,2021-06-13,4261.0
452672,3488,2021-07-09,3.0
452695,14710,2021-08-15,43.0
452708,7114,2021-08-15,5621.0
452715,3488,2021-07-05,168.0
452729,3488,2021-06-24,4843.0
452759,11086,2021-07-07,7276.0
452774,10177,2021-08-21,5496.0
452786,3634,2021-04-18,4833.0
452792,8516,2021-05-24,7743.0
452801,10482,2021-08-18,1249.0
452825,10848,2021-06-30,17454.0
452827,11236,2021-08-14,6464.0
452829,13579,2021-05-19,27742.0
452842,14834,2021-05-20,4.0
452844,6109,2021-08-07,570.0
452862,5975,2021-05-06,30137.0
452869,12013,2021-06-18,174.0
452875,1447,2021-08-14,12197.0
452897,3057,2021-07-30,123.0
452921,10848,2021-06-17,11703.0
452942,1618,2021-07-25,6077.0
452962,8653,2021-07-20,6060.0
452962,14958,2021-07-21,6315.0
452963,1176,2021-06-11,2.0
452966,5829,2021-04-01,8523.0
452978,2826,2021-08-21,6374.0
452982,12028,2021-04-21,90.0
452983,10848,2021-06-02,1598.0
452990,11236,2021-08-18,4827.0
453014,11211,2021-03-16,7912.0
453019,9084,2021-07-01,20.0
453030,11211,2021-03-15,6073.0
453038,8516,2021-06-18,28.0
453039,811,2021-04-13,4925.0
453046,6787,2021-08-05,1544.0
453067,7204,2021-07-27,3800.0
453070,7387,2021-07-27,37.0
453073,3897,2021-08-21,1529.0
453079,14594,2021-08-18,1717.0
453082,7239,2021-08-21,1.0
453084,15159,2021-08-20,793.0
453101,4373,2021-07-27,203.0
453115,4738,2021-06-22,171.0
453122,11064,2021-05-31,933.0
453126,745,2021-05-07,9695.0
453153,10760,2021-06-26,233.0
453171,9258,2021-08-20,1421.0
453175,10848,2021-07-18,33235.0
453179,12676,2021-08-05,4795.0
453206,7916,2021-03-30,1820.0
453210,2562,2021-08-17,1566.0
453231,955,2021-07-25,13102.0
453231,3660,2021-07-31,6605.0
453231,9657,2021-07-31,4949.0
453231,15623,2021-08-02,5014.0
453231,6787,2021-08-06,11314.0
453231,1692,2021-08-06,4274.0
453231,4513,2021-08-12,601.0
453231,15721,2021-08-18,217.0
453239,2745,2021-08-03,15015.0
453268,7118,2021-04-25,29.0
453270,8947,2021-08-01,26040.0
453270,10848,2021-08-01,2030.0
453271,10848,2021-06-30,20307.0
453279,7928,2021-08-19,204.0
453293,15391,2021-05-26,636.0
453314,13372,2021-06-21,119.0
453314,9086,2021-06-21,413.0
453314,12294,2021-06-23,1501.0
453314,3246,2021-06-23,165.0
453314,15721,2021-07-24,111338.0
453314,15334,2021-08-05,28571.0
453318,7727,2021-04-25,40.0
453323,6482,2021-06-21,802.0
453325,13489,2021-06-13,7437.0
453325,8305,2021-07-01,1216.0
453325,8911,2021-08-15,5917.0
453325,9379,2021-08-16,809.0
453335,7085,2021-04-24,28.0
453351,13252,2021-08-20,13.0
453356,15303,2021-04-30,9071.0
453356,5975,2021-05-13,21232.0
453359,13464,2021-08-04,3527.0
453359,6097,2021-08-10,2046.0
453359,801,2021-08-17,965.0
453359,3265,2021-08-17,13572.0
453363,10848,2021-06-30,25281.0
453373,12747,2021-07-01,7213.0
453373,7085,2021-07-22,6658.0
453388,12868,2021-07-13,61.0
453405,4457,2021-08-20,721.0
453406,15845,2021-08-12,167.0
453410,10848,2021-07-11,4845.0
453412,3248,2021-08-16,36.0
453415,2200,2021-08-21,3918.0
453418,12466,2021-08-05,887.0
453467,14710,2021-06-18,11924.0
453469,13464,2021-07-20,2379.0
453474,5686,2021-06-15,5907.0
453480,811,2021-08-21,82.0
453488,11237,2021-08-13,6113.0
453488,12136,2021-08-14,10811.0
453488,13790,2021-08-14,4937.0
453488,11889,2021-08-17,4991.0
453504,2380,2021-04-30,11447.0
453517,6604,2021-07-25,2652.0
453525,2456,2021-07-01,62.0
453526,5030,2021-07-29,2700.0
453529,2718,2021-07-14,15.0
453533,10848,2021-06-21,23139.0
453546,3442,2021-06-13,8647.0
453547,3099,2021-08-12,1921.0
453555,5708,2021-08-06,5011.0
453560,7029,2021-07-13,7121.0
453567,3179,2021-08-03,174.0
453593,14710,2021-06-15,80.0
453622,14710,2021-06-29,1399.0
453623,13627,2021-06-17,540.0
453624,7007,2021-06-22,5765.0
453626,1618,2021-08-18,11766.0
453649,4414,2021-06-06,4004.0
453665,7727,2021-04-17,1973.0
453669,3787,2021-08-15,4191.0
453672,11312,2021-07-24,1319.0
453682,3488,2021-08-10,24737.0
453689,10997,2021-08-22,860.0
453693,3488,2021-06-23,98534.0
453697,3488,2021-07-28,4052.0
453700,3527,2021-07-23,241.0
453701,7204,2021-07-14,8.0
453716,14993,2021-07-23,243.0
453770,7162,2021-08-01,4635.0
453776,14594,2021-08-12,880.0
453776,10823,2021-08-22,2343.0
453808,7204,2021-07-29,3234.0
453808,1418,2021-08-17,2855.0
453809,3897,2021-08-01,1302.0
453810,3488,2021-08-03,3966.0
453811,15074,2021-06-23,6.0
453811,11086,2021-07-14,8241.0
453811,7897,2021-07-15,5802.0
453813,2197,2021-06-27,7155.0
453830,8031,2021-08-01,19.0
453839,11086,2021-06-24,9423.0
453844,4022,2021-08-03,171.0
453847,13427,2021-05-10,39.0
453859,8947,2021-03-21,2074.0
453863,5921,2021-07-18,1450.0
453866,11086,2021-06-20,720.0
453889,11111,2021-03-22,2422.0
453896,3488,2021-05-29,1438.0
453921,13228,2021-07-14,450.0
453921,14910,2021-07-14,6649.0
453921,2166,2021-07-16,1290.0
453946,203,2021-05-05,3478.0
454004,10275,2021-07-22,876.0
454011,182,2021-05-24,619.0
454012,11086,2021-08-22,5550.0
454019,59,2021-04-11,607.0
454033,10582,2021-05-22,646.0
454035,5579,2021-08-21,5508.0
454047,9836,2021-08-17,264.0
454059,8762,2021-06-04,3853.0
454069,3488,2021-06-23,3550.0
454077,950,2021-07-23,116.0
454080,3921,2021-07-18,676.0
454080,13464,2021-07-22,5644.0
454100,11280,2021-06-18,5916.0
454110,10848,2021-07-22,1.0
454115,5975,2021-07-09,14565.0
454125,2956,2021-04-13,4115.0
454127,7029,2021-06-21,24.0
454158,9100,2021-08-21,1514.0
454183,4671,2021-04-03,3401.0
454189,7029,2021-06-28,8528.0
454208,950,2021-07-04,297.0
454209,14316,2021-07-16,7558.0
454232,10093,2021-06-21,3409.0
454262,10848,2021-07-01,28881.0
454263,7946,2021-08-18,2855.0
454268,2365,2021-05-27,12058.0
454305,6966,2021-08-11,1071.0
454306,13559,2021-07-12,3354.0
454312,5279,2021-06-29,7845.0
454322,11086,2021-07-14,4309.0
454324,7029,2021-07-03,1389.0
454334,10848,2021-06-30,11691.0
454389,5375,2021-08-21,1008.0
454394,9413,2021-07-11,440.0
454396,4800,2021-08-10,2091.0
454402,3488,2021-07-09,26.0
454412,14040,2021-06-26,4.0
454423,846,2021-04-21,7825.0
454441,10634,2021-08-08,9832.0
454441,7427,2021-08-08,1376.0
454441,7419,2021-08-08,497.0
454441,9828,2021-08-11,84.0
454441,6895,2021-08-11,5.0
454441,7592,2021-08-11,3.0
454441,6822,2021-08-14,140.0
454441,12680,2021-08-17,765.0
454443,2561,2021-08-22,77754.0
454452,9645,2021-07-17,5467.0
454452,15864,2021-08-03,37.0
454453,11086,2021-06-20,11131.0
454466,2054,2021-03-13,5115.0
454492,3535,2021-05-05,3283.0
454498,5956,2021-08-05,18.0
454518,10848,2021-06-09,95387.0
454522,14541,2021-08-17,6230.0
454525,4373,2021-07-24,3002.0
454542,2482,2021-07-08,40.0
454545,1530,2021-04-25,5012.0
454558,1600,2021-08-07,852.0
454563,3626,2021-08-08,4719.0
454563,1264,2021-08-08,5677.0
454563,5864,2021-08-18,7.0
454570,14853,2021-06-01,175.0
454575,6334,2021-06-23,5196.0
454603,6001,2021-08-20,701.0
454604,4273,2021-07-23,7312.0
454615,9998,2021-06-25,1816.0
454617,1981,2021-08-20,7586.0
454620,3488,2021-07-03,37919.0
454620,14109,2021-07-03,1284.0
454622,4273,2021-08-04,118.0
454623,11086,2021-07-04,8102.0
454624,11086,2021-07-01,6976.0
454626,9021,2021-06-24,1390.0
454636,11677,2021-06-29,200.0
454641,14156,2021-07-15,5472.0
454641,11750,2021-07-28,3851.0
454643,5225,2021-08-20,12.0
454643,5112,2021-08-20,240.0
454643,5600,2021-08-20,205.0
454649,8932,2021-04-03,7256.0
454656,8919,2021-08-22,77.0
454656,3121,2021-08-22,2441.0
454659,10095,2021-06-17,8178.0
454674,2346,2021-08-20,5257.0
454679,3488,2021-08-22,14348.0
454681,3448,2021-07-23,793.0
454699,6097,2021-07-08,4821.0
454699,12439,2021-07-08,7485.0
454702,15884,2021-07-04,4136.0
454716,14191,2021-08-14,966.0
454734,7619,2021-05-21,36.0
454737,12802,2021-08-13,966.0
454737,807,2021-08-21,1278.0
454749,4750,2021-03-29,6834.0
454755,2745,2021-08-07,4097.0
454758,7029,2021-06-17,4.0
454805,3488,2021-05-23,3618.0
454807,10848,2021-07-01,28422.0
454807,9222,2021-07-01,5367.0
454856,10396,2021-06-05,9556.0
454856,2981,2021-06-10,2625.0
454862,13906,2021-06-14,365.0
454868,6527,2021-05-14,2.0
454877,3488,2021-06-16,37490.0
454889,3057,2021-07-02,15997.0
454890,3488,2021-05-23,24370.0
454899,12778,2021-08-05,8.0
454899,2585,2021-08-07,5571.0
454924,12873,2021-04-29,7387.0
454926,11521,2021-07-25,84.0
454945,7114,2021-07-25,7.0
454951,1258,2021-06-17,277.0
454955,8812,2021-05-10,638.0
454956,9098,2021-05-18,8308.0
454973,714,2021-07-16,28.0
454978,15174,2021-06-13,8663.0
454979,9884,2021-07-09,1558.0
454998,4429,2021-04-20,13.0
455003,3488,2021-06-16,9981.0
455008,14636,2021-06-17,212.0
455023,10733,2021-06-16,7521.0
455043,10296,2021-08-15,55.0
455053,4916,2021-08-10,25.0
455081,846,2021-04-11,33.0
455086,5975,2021-08-09,791.0
455094,11211,2021-07-17,633.0
455115,14710,2021-07-18,142.0
455121,265,2021-06-30,27578.0
455150,9814,2021-07-20,657.0
455155,3488,2021-08-22,9084.0
455169,6527,2021-08-15,13.0
455170,15295,2021-08-07,1153.0
455170,9847,2021-08-22,9099.0
455174,14594,2021-08-18,11.0
455183,5753,2021-08-08,649.0
455184,10634,2021-04-11,112.0
455188,10848,2021-07-07,22212.0
455190,11211,2021-03-27,4423.0
455197,7644,2021-08-17,129.0
455214,9210,2021-08-04,14074.0
455217,3280,2021-07-31,2192.0
455217,7872,2021-08-19,3328.0
455232,950,2021-06-28,30.0
455232,4226,2021-06-28,163.0
455232,14196,2021-06-28,79.0
455259,8198,2021-05-31,1543.0
455273,2337,2021-07-16,8672.0
455276,13388,2021-08-10,112.0
455289,495,2021-04-26,8.0
455297,11840,2021-08-21,6189.0
455297,884,2021-08-22,109.0
455300,537,2021-07-20,2270.0
455300,409,2021-07-28,691.0
455315,3897,2021-08-08,435.0
455318,13660,2021-06-27,6663.0
455320,11086,2021-08-10,3340.0
455332,3488,2021-08-02,37785.0
455340,7204,2021-06-25,5965.0
455347,9756,2021-06-27,7956.0
455349,7204,2021-06-28,75.0
455352,3488,2021-08-07,82.0
455363,7619,2021-08-11,3311.0
455367,3488,2021-08-09,30860.0
455390,13246,2021-04-11,649.0
455403,6109,2021-08-15,1076.0
455406,8742,2021-07-24,4.0
455422,11086,2021-07-16,7.0
455425,14710,2021-05-31,3000.0
455432,70,2021-08-04,82569.0
455438,15645,2021-05-04,49.0
455446,7619,2021-08-05,148.0
455467,6109,2021-08-13,5703.0
455468,11280,2021-06-06,89.0
455470,2865,2021-08-17,1706.0
455471,3488,2021-08-11,494.0
455476,397,2021-05-30,5144.0
455515,7114,2021-07-24,35.0
455529,12022,2021-08-21,5233.0
455540,6109,2021-07-07,3276.0
455541,10574,2021-06-14,11598.0
455542,15400,2021-05-17,936.0
455550,5829,2021-07-24,4042.0
455562,8516,2021-05-22,5150.0
455566,13429,2021-07-09,5932.0
455569,12548,2021-07-24,4392.0
455597,12873,2021-06-23,1173.0
455627,9852,2021-03-13,55.0
455629,15046,2021-07-17,7106.0
455675,11086,2021-06-30,8243.0
455699,4373,2021-05-02,5666.0
455720,10848,2021-08-17,9206.0
455725,4281,2021-08-20,358.0
455759,4077,2021-07-16,85191.0
455781,11280,2021-07-28,228.0
455781,10093,2021-07-28,1097.0
455810,137,2021-08-20,1373.0
455825,7029,2021-06-11,6847.0
455835,4087,2021-08-20,42.0
455838,12262,2021-07-16,592.0
455838,12540,2021-07-28,6.0
455838,11162,2021-07-30,283925.0
455838,7330,2021-08-21,9416.0
455846,10848,2021-08-18,12564.0
455858,2976,2021-08-01,20928.0
455862,1995,2021-07-04,58.0
455870,11022,2021-05-04,366.0
455871,9725,2021-03-31,155.0
455872,11050,2021-07-14,219.0
455877,6527,2021-07-18,5177.0
455886,10848,2021-07-19,24461.0
455895,7661,2021-05-11,757.0
455915,1529,2021-08-16,3983.0
455915,14240,2021-08-19,761.0
455920,9593,2021-07-21,192.0
455933,3488,2021-08-14,28849.0
455935,811,2021-06-17,667.0
455942,4429,2021-03-23,139.0
455951,7825,2021-05-05,756.0
455955,3766,2021-06-09,2.0
455970,4555,2021-08-16,38.0
455985,15188,2021-07-26,7268.0
455988,5975,2021-08-02,24604.0
456001,10961,2021-06-23,15226.0
456018,11467,2021-08-12,894.0
456019,8516,2021-07-08,657.0
456038,3338,2021-03-24,7895.0
456061,5960,2021-06-05,1262.0
456076,15581,2021-08-18,1338.0
456116,6787,2021-08-04,666.0
456135,14710,2021-08-08,736.0
456141,3488,2021-07-20,58091.0
456153,7204,2021-06-25,7295.0
456154,7644,2021-08-13,161.0
456164,14530,2021-07-04,138.0
456178,7114,2021-08-12,2344.0
456223,6117,2021-06-19,758.0
456232,7029,2021-07-18,776.0
456244,13363,2021-03-16,334.0
456268,8516,2021-05-30,18.0
456282,15074,2021-08-15,206.0
456282,3681,2021-08-15,1553.0
456330,2230,2021-08-07,8769.0
456331,10848,2021-07-31,21693.0
456333,15401,2021-06-20,7.0
456337,7683,2021-07-20,555.0
456340,2996,2021-05-28,140.0
456349,5975,2021-05-15,3869.0
456369,11236,2021-07-27,1727.0
456380,12928,2021-08-14,1570.0
456406,10848,2021-08-22,6667.0
456415,2378,2021-03-20,159.0
456425,6394,2021-06-13,6616.0
456437,3488,2021-06-23,29162.0
456458,9561,2021-08-17,181.0
456460,9454,2021-08-01,1670.0
456460,11064,2021-08-01,6823.0
456460,14472,2021-08-02,7118.0
456460,2834,2021-08-05,4772.0
456460,7097,2021-08-14,3277.0
456482,14910,2021-08-02,764.0
456486,5975,2021-07-23,2956.0
456487,3488,2021-06-17,39160.0
456489,1380,2021-08-16,529.0
456498,7204,2021-08-21,5240.0
456503,2380,2021-08-17,20205.0
456512,9628,2021-06-24,385.0
456541,3448,2021-07-23,13.0
456546,11610,2021-08-08,261.0
456553,12366,2021-07-23,745.0
456561,4528,2021-05-15,872.0
456577,9973,2021-07-09,2027.0
456579,6527,2021-07-16,6870.0
456595,7769,2021-05-02,5838.0
456598,10413,2021-06-29,6458.0
456600,11086,2021-06-29,5205.0
456628,3359,2021-05-12,9004.0
456640,6418,2021-06-29,2446.0
456649,8043,2021-06-26,634.0
456655,7029,2021-06-22,7083.0
456664,8386,2021-04-25,7983.0
456665,5673,2021-06-18,2409.0
456665,9638,2021-06-23,84.0
456665,4443,2021-06-23,879.0
456665,9973,2021-07-11,5218.0
456665,6858,2021-07-11,5439.0
456665,3395,2021-07-14,16517.0
456692,6109,2021-08-16,1541.0
456693,3488,2021-06-16,6724.0
456701,2865,2021-04-17,30931.0
456701,10484,2021-08-21,4302.0
456711,11073,2021-07-22,383.0
456712,1372,2021-08-11,117.0
456733,3488,2021-07-08,12640.0
456752,5067,2021-04-21,3385.0
456759,3488,2021-06-17,36985.0
456762,7029,2021-06-21,3989.0
456768,632,2021-07-19,31.0
456775,1618,2021-08-20,5702.0
456792,8584,2021-08-15,256.0
456800,2753,2021-04-09,38.0
456833,2227,2021-04-20,1846.0
456837,15598,2021-06-07,2100.0
456846,8762,2021-06-11,11.0
456855,5246,2021-05-24,35.0
456860,10848,2021-08-09,810.0
456868,9635,2021-08-04,832.0
456868,10671,2021-08-05,1355.0
456870,14594,2021-08-17,30.0
456872,7029,2021-06-12,4094.0
456901,13914,2021-08-06,115.0
456901,3488,2021-08-07,42143.0
456901,7645,2021-08-14,578.0
456909,8031,2021-08-09,6030.0
456929,167,2021-05-23,37.0
456937,15295,2021-07-15,3670.0
456937,13935,2021-07-28,64.0
456939,3488,2021-07-09,16830.0
456945,12919,2021-08-21,14.0
456966,12778,2021-07-21,684.0
456967,1730,2021-04-30,3999.0
456971,7029,2021-06-23,8.0
456993,10848,2021-06-30,28896.0
456996,10848,2021-08-16,184.0
457007,3488,2021-08-17,23876.0
457013,4800,2021-07-08,6283.0
457013,576,2021-07-09,4242.0
457024,15826,2021-08-08,1513.0
457037,9019,2021-08-10,3954.0
457042,10848,2021-07-05,30424.0
457060,7029,2021-06-12,8504.0
457073,4172,2021-04-29,10111.0
457086,1692,2021-08-04,2909.0
457091,3488,2021-07-25,9.0
457095,10848,2021-07-08,29848.0
457106,10961,2021-06-29,3463.0
457115,13455,2021-07-31,8253.0
457142,15808,2021-08-19,13.0
457144,8742,2021-06-19,10428.0
457149,5931,2021-03-15,4449.0
457176,11412,2021-07-28,5373.0
457176,14389,2021-08-13,3013.0
457178,11022,2021-06-30,4553.0
457180,12008,2021-07-17,6.0
457184,495,2021-08-17,768.0
457210,11211,2021-08-22,37.0
457213,5789,2021-07-24,94433.0
457213,10823,2021-08-13,2494.0
457217,11086,2021-08-21,2187.0
457222,1757,2021-04-17,268.0
457234,11126,2021-04-11,223.0
457246,395,2021-07-27,2266.0
457264,3488,2021-06-16,19967.0
457265,3488,2021-06-22,25905.0
457272,3936,2021-06-09,4.0
457289,8516,2021-05-26,15.0
457291,14594,2021-07-19,2576.0
457295,10848,2021-07-08,22068.0
457296,2341,2021-07-28,123.0
457296,11759,2021-07-28,5252.0
457312,11086,2021-06-28,2421.0
457323,8150,2021-04-14,36026.0
457336,5975,2021-08-11,18962.0
457342,6999,2021-05-29,8561.0
457373,1418,2021-08-18,3555.0
457377,5382,2021-08-01,2227.0
457388,11086,2021-08-10,11038.0
457388,12470,2021-08-12,12790.0
457388,8809,2021-08-12,7188.0
457388,22,2021-08-13,707.0
457388,5181,2021-08-21,6536.0
457410,3488,2021-06-24,5007.0
457421,13252,2021-05-16,26.0
457423,14447,2021-06-20,790.0
457436,15742,2021-08-01,11325.0
457436,9197,2021-08-02,27130.0
457437,7029,2021-08-03,6567.0
457476,11086,2021-07-15,5725.0
457507,11086,2021-06-30,55.0
457537,12979,2021-03-13,136.0
457544,4457,2021-08-10,7415.0
457578,15046,2021-08-04,3403.0
457578,9593,2021-08-08,10351.0
457578,15526,2021-08-08,512.0
457578,11218,2021-08-08,32.0
457578,7528,2021-08-12,228.0
457578,7029,2021-08-15,12508.0
457578,12513,2021-08-15,401.0
457578,1692,2021-08-15,4136.0
457591,10848,2021-06-08,25050.0
457625,263,2021-08-12,39.0
457627,10848,2021-06-23,16.0
457635,2745,2021-06-18,12696.0
457656,397,2021-06-30,4929.0
457672,7029,2021-07-11,14123.0
457675,13435,2021-03-24,3564.0
457675,4013,2021-03-31,883.0
457675,10766,2021-04-10,151.0
457687,3897,2021-07-29,131.0
457687,4814,2021-07-30,745.0
457697,7114,2021-07-23,225.0
457709,7091,2021-07-16,5645.0
457714,5578,2021-08-11,114.0
457723,8516,2021-07-02,433.0
457730,11064,2021-05-05,235.0
457738,6527,2021-06-20,599.0
457743,5354,2021-05-25,2335.0
457745,6109,2021-07-20,4609.0
457754,9847,2021-05-08,9367.0
457762,8516,2021-05-22,13.0
457784,3488,2021-06-28,33619.0
457794,14710,2021-06-09,21755.0
457794,811,2021-06-11,8789.0
457810,2562,2021-08-19,1204.0
457814,6299,2021-07-09,103.0
457826,14710,2021-08-20,273.0
457830,15152,2021-08-13,5076.0
457830,5354,2021-08-14,3816.0
457833,10997,2021-08-22,4361.0
457835,2247,2021-05-21,155.0
457838,5654,2021-08-15,728.0
